# Serie Quotidienne de Référence associée à la Série Mensuelle Homogénéisée  MTX015050001
# NUM_POSTE= 15050001
# NOM_USUEL= LE CLAUX
# LATITUDE (°) = 45.173
# LONGITUDE(°)= 2.711
# ALTITUDE (m) = 1033
# Periode SQR  19690101 20181231  : Q_SQR=1
# Données prolongées si nécessaire jusqu'en 20221201 par des donnees quotidiennes brutes : Q_SQR=0
AAAAMMJJ;VALEUR;Q_SQR
19970604;20.5;1
19970605;17.5;1
19970606;22;1
19970607;23.5;1
19970608;19.5;1
19970609;24.5;1
19970610;25;1
19970611;24;1
19970612;24;1
19970613;23;1
19970614;17.5;1
19970615;22;1
19970616;18;1
19970617;17;1
19970618;18.5;1
19970619;15.5;1
19970620;14.5;1
19970621;13;1
19970622;12;1
19970623;13;1
19970624;13.5;1
19970625;15.5;1
19970626;11;1
19970627;11;1
19970628;16.5;1
19970629;14;1
19970630;10.5;1
19970701;14;1
19970702;15.5;1
19970703;14.5;1
19970704;15;1
19970705;13;1
19970706;16.5;1
19970707;17.5;1
19970708;20;1
19970709;22;1
19970710;19;1
19970711;17;1
19970712;22;1
19970713;23.5;1
19970714;23.5;1
19970715;24;1
19970716;27;1
19970717;22;1
19970718;16.5;1
19970719;13.5;1
19970720;19.5;1
19970721;20.5;1
19970722;24;1
19970723;24;1
19970724;21.5;1
19970725;15;1
19970726;19.5;1
19970727;22;1
19970728;24.5;1
19970729;25.5;1
19970730;25;1
19970731;21.5;1
19970801;21.5;1
19970802;25.5;1
19970803;27;1
19970804;28.5;1
19970805;22.5;1
19970806;24;1
19970807;24.5;1
19970808;25;1
19970809;28.5;1
19970810;30.5;1
19970811;21.5;1
19970812;24.6;1
19970813;25.5;1
19970814;27.5;1
19970815;27.5;1
19970816;22;1
19970817;23;1
19970818;22;1
19970819;23.5;1
19970820;25;1
19970821;25.5;1
19970822;26;1
19970823;27;1
19970824;26.5;1
19970825;24;1
19970826;21.5;1
19970827;19.5;1
19970828;12.5;1
19970829;15;1
19970830;22;1
19970831;26;1
19970901;20;1
19970902;15;1
19970903;20;1
19970904;24;1
19970905;24;1
19970906;24.5;1
19970907;24;1
19970908;21.5;1
19970909;22;1
19970910;21.5;1
19970911;25.5;1
19970912;22.5;1
19970913;12.5;1
19970914;12.5;1
19970915;20;1
19970916;20.5;1
19970917;24.5;1
19970918;25;1
19970919;23.5;1
19970920;22.5;1
19970921;20;1
19970922;20;1
19970923;21.5;1
19970924;22;1
19970925;22.5;1
19970926;22.5;1
19970927;23;1
19970928;22.5;1
19970929;23;1
19970930;23.5;1
19971001;24;1
19971002;22.5;1
19971003;20;1
19971004;23;1
19971005;21.5;1
19971006;17;1
19971007;16.5;1
19971008;19;1
19971009;19;1
19971010;16.5;1
19971011;15;1
19971012;8.5;1
19971013;5;1
19971014;7;1
19971015;9;1
19971016;12;1
19971017;18.5;1
19971018;17;1
19971019;21;1
19971020;19.5;1
19971021;17;1
19971022;17;1
19971023;14.5;1
19971024;13;1
19971025;13.5;1
19971026;17.5;1
19971027;17.5;1
19971028;10;1
19971029;8;1
19971030;10;1
19971031;10.5;1
19971101;12;1
19971102;10;1
19971103;12;1
19971104;12;1
19971105;14.5;1
19971106;16;1
19971107;8.5;1
19971108;8.5;1
19971109;5.5;1
19971110;5.5;1
19971111;7.5;1
19971112;5;1
19971113;5;1
19971114;6.5;1
19971115;8.5;1
19971116;15.5;1
19971117;16.5;1
19971118;12;1
19971119;11.5;1
19971120;6;1
19971121;6.5;1
19971122;6.5;1
19971123;6.5;1
19971124;12.5;1
19971125;9;1
19971126;9;1
19971127;9;1
19971128;8.5;1
19971129;6;1
19971130;4;1
19971201;5.5;1
19971202;3;1
19971203;-4.5;1
19971204;-3;1
19971205;2;1
19971206;3.5;1
19971207;9.5;1
19971208;7;1
19971209;5.5;1
19971210;10;1
19971211;10.5;1
19971212;3.5;1
19971213;1;1
19971214;5.5;1
19971215;-1.5;1
19971216;4.5;1
19971217;9;1
19971218;9;1
19971219;9;1
19971220;5;1
19971221;4.5;1
19971222;8;1
19971223;6;1
19971224;11.5;1
19971225;12.5;1
19971226;4.5;1
19971227;2;1
19971228;5;1
19971229;5;1
19971230;7;1
19971231;6.5;1
19980101;5.5;1
19980102;5.5;1
19980103;9;1
19980104;8;1
19980105;5.5;1
19980106;6.5;1
19980107;8.5;1
19980108;9.5;1
19980109;15.5;1
19980110;12.5;1
19980111;16;1
19980112;9;1
19980113;8.5;1
19980114;3;1
19980115;5;1
19980116;4.5;1
19980117;6.5;1
19980118;6;1
19980119;2;1
19980120;-2;1
19980121;-1;1
19980122;1;1
19980123;4.5;1
19980124;3.5;1
19980125;3.5;1
19980126;5;1
19980127;5;1
19980128;5.5;1
19980129;7;1
19980130;5.5;1
19980131;6;1
19980201;7;1
19980202;6.5;1
19980203;4;1
19980204;9.5;1
19980205;6;1
19980206;10.5;1
19980207;7;1
19980208;7.5;1
19980209;12.5;1
19980210;11.5;1
19980211;12;1
19980212;15.5;1
19980213;17.5;1
19980214;18;1
19980215;17;1
19980216;15;1
19980217;15.5;1
19980218;17.5;1
19980219;18.5;1
19980220;20;1
19980221;12.5;1
19980222;2;1
19980223;0.5;1
19980224;7;1
19980225;10.5;1
19980226;12.5;1
19980227;12.5;1
19980228;4.5;1
19980301;4.5;1
19980302;6.5;1
19980303;14.5;1
19980304;15;1
19980305;14;1
19980306;13.5;1
19980307;7.5;1
19980308;8;1
19980309;3.5;1
19980310;10.5;1
19980311;4.5;1
19980312;0.5;1
19980313;3.5;1
19980314;4.5;1
19980315;7.5;1
19980316;10;1
19980317;13;1
19980318;13.5;1
19980319;13.5;1
19980320;9;1
19980321;4;1
19980322;10;1
19980323;10;1
19980324;3.5;1
19980325;9.5;1
19980326;12.5;1
19980327;15.5;1
19980328;18.5;1
19980329;18;1
19980330;13.5;1
19980331;13.5;1
19980401;12.5;1
19980402;11.5;1
19980403;11.5;1
19980404;9.5;1
19980405;6;1
19980406;8.5;1
19980407;5.5;1
19980408;6;1
19980409;3;1
19980410;4.5;1
19980411;3.5;1
19980412;2.5;1
19980413;1.5;1
19980414;5.5;1
19980415;4.5;1
19980416;6.5;1
19980417;2.5;1
19980418;3;1
19980419;8;1
19980420;11;1
19980421;15;1
19980422;16;1
19980423;14;1
19980424;11.5;1
19980425;18.5;1
19980426;12;1
19980427;5;1
19980428;14.5;1
19980429;13.5;1
19980430;6.5;1
19980501;12.5;1
19980502;10.5;1
19980503;10;1
19980504;6.5;1
19980505;11.5;1
19980506;10;1
19980507;19;1
19980508;18.5;1
19980509;23;1
19980510;25;1
19980511;23;1
19980512;23;1
19980513;23.5;1
19980514;24.5;1
19980515;20;1
19980516;19;1
19980517;18;1
19980518;18.5;1
19980519;19.5;1
19980520;20.5;1
19980521;18.5;1
19980522;17.5;1
19980523;17.5;1
19980524;16;1
19980525;14.5;1
19980526;13;1
19980527;14;1
19980528;11.5;1
19980529;16.5;1
19980530;16;1
19980531;14.5;1
19980601;18.5;1
19980602;17;1
19980603;21;1
19980604;24.5;1
19980605;24.5;1
19980606;20.5;1
19980607;15.5;1
19980608;17.5;1
19980609;23.5;1
19980610;14;1
19980611;10;1
19980612;9.5;1
19980613;12.5;1
19980614;12;1
19980615;12.5;1
19980616;13;1
19980617;18;1
19980618;22;1
19980619;25.5;1
19980620;29;1
19980621;30;1
19980622;22.5;1
19980623;22;1
19980624;25;1
19980625;15.5;1
19980626;19.5;1
19980627;23.5;1
19980628;18.5;1
19980629;23;1
19980630;20;1
19980701;24.5;1
19980702;21.5;1
19980703;17.5;1
19980704;19.5;1
19980705;20.5;1
19980706;25.5;1
19980707;18.5;1
19980708;16.5;1
19980709;19.5;1
19980710;19;1
19980711;17.5;1
19980712;24.5;1
19980713;21.5;1
19980714;14;1
19980715;21;1
19980716;20;1
19980717;24;1
19980718;27;1
19980719;30;1
19980720;27;1
19980721;20.5;1
19980722;24.5;1
19980723;26.5;1
19980724;24;1
19980725;25;1
19980726;27;1
19980727;17.5;1
19980728;16;1
19980729;21.5;1
19980730;21.5;1
19980731;19.5;1
19980801;15.5;1
19980802;15.5;1
19980803;17;1
19980804;19;1
19980805;20.5;1
19980806;24.5;1
19980807;27.5;1
19980808;28.5;1
19980809;30.5;1
19980810;31;1
19980811;30.5;1
19980812;30;1
19980813;22.5;1
19980814;25;1
19980815;26.5;1
19980816;26;1
19980817;24.5;1
19980818;24;1
19980819;23.5;1
19980820;23;1
19980821;19;1
19980822;18.5;1
19980823;20;1
19980824;15.5;1
19980825;22;1
19980826;23.5;1
19980827;20;1
19980828;13.5;1
19980829;17.5;1
19980830;21.5;1
19980831;25;1
19980901;25;1
19980902;25.5;1
19980903;18.5;1
19980904;20.5;1
19980905;15;1
19980906;23.5;1
19980907;19.5;1
19980908;17.5;1
19980909;23.5;1
19980910;17;1
19980911;13;1
19980912;8.5;1
19980913;8;1
19980914;9.5;1
19980915;12;1
19980916;15.5;1
19980917;14;1
19980918;21;1
19980919;22.5;1
19980920;20;1
19980921;19;1
19980922;18.5;1
19980923;19;1
19980924;17;1
19980925;17;1
19980926;16;1
19980927;10.5;1
19980928;13;1
19980929;16.5;1
19980930;12;1
19981001;9;1
19981002;9;1
19981003;9;1
19981004;9.5;1
19981005;12.5;1
19981006;9.5;1
19981007;7.5;1
19981008;6.5;1
19981009;10.5;1
19981010;9.5;1
19981011;11;1
19981012;10;1
19981013;12;1
19981014;10.5;1
19981015;17.5;1
19981016;19.5;1
19981017;16;1
19981018;10;1
19981019;8;1
19981020;9.5;1
19981021;16.5;1
19981022;16.5;1
19981023;18.5;1
19981024;15;1
19981025;8.5;1
19981026;7.5;1
19981027;11;1
19981028;11;1
19981029;10;1
19981030;5;1
19981031;10.5;1
19981101;10.5;1
19981102;10;1
19981103;8;1
19981104;5.5;1
19981105;4.5;1
19981106;6.5;1
19981107;12.5;1
19981108;13;1
19981109;16;1
19981110;10;1
19981111;4.5;1
19981112;4;1
19981113;8.5;1
19981114;4;1
19981115;4;1
19981116;2.5;1
19981117;2.5;1
19981118;4;1
19981119;3.5;1
19981120;0.5;1
19981121;0.5;1
19981122;0.5;1
19981123;2;1
19981124;5;1
19981125;3.5;1
19981126;3;1
19981127;4;1
19981128;5.5;1
19981129;1;1
19981130;0.5;1
19981201;1.5;1
19981202;2.5;1
19981203;4;1
19981204;3;1
19981205;-1;1
19981206;-0.5;1
19981207;1;1
19981208;4.5;1
19981209;6;1
19981210;6.5;1
19981211;8;1
19981212;9.5;1
19981213;9.5;1
19981214;14;1
19981215;17;1
19981216;12.5;1
19981217;15;1
19981218;12.5;1
19981219;4;1
19981220;3;1
19981221;-3;1
19981222;1.5;1
19981223;4.5;1
19981224;1;1
19981225;4;1
19981226;8;1
19981227;10;1
19981228;7.5;1
19981229;7.5;1
19981230;5.5;1
19981231;5;1
19990101;7.5;1
19990102;5.5;1
19990103;7;1
19990104;10.5;1
19990105;16;1
19990106;17;1
19990107;10;1
19990108;6;1
19990109;2;1
19990110;-1;1
19990111;-4.5;1
19990112;-1.5;1
19990113;3;1
19990114;3.5;1
19990115;7.5;1
19990116;10;1
19990117;5;1
19990118;2.5;1
19990119;7.5;1
19990120;8.5;1
19990121;8;1
19990122;7;1
19990123;6;1
19990124;7;1
19990125;7;1
19990126;5;1
19990127;3;1
19990128;5;1
19990129;1;1
19990130;-4;1
19990131;-4.5;1
19990201;0;1
19990202;1;1
19990203;7.5;1
19990204;4;1
19990205;3.5;1
19990206;3.5;1
19990207;2.5;1
19990208;3.5;1
19990209;4;1
19990210;-4;1
19990211;-5.5;1
19990212;-3;1
19990213;-6;1
19990214;-1;1
19990215;2.5;1
19990216;3;1
19990217;3;1
19990218;4.5;1
19990219;5;1
19990220;6;1
19990221;6;1
19990222;2.5;1
19990223;3;1
19990224;6;1
19990225;8.5;1
19990226;13.5;1
19990227;12;1
19990228;6.5;1
19990301;8.5;1
19990302;6.5;1
19990303;5;1
19990304;2;1
19990305;1;1
19990306;-0.5;1
19990307;3;1
19990308;6.5;1
19990309;9.5;1
19990310;13;1
19990311;17;1
19990312;13;1
19990313;14.5;1
19990314;13.5;1
19990315;16.5;1
19990316;13.5;1
19990317;10;1
19990318;12;1
19990319;5.5;1
19990320;6;1
19990321;9;1
19990322;3;1
19990323;3.5;1
19990324;15.5;1
19990325;7.5;1
19990326;5;1
19990327;3.5;1
19990328;4.5;1
19990329;10.5;1
19990330;14.5;1
19990331;18;1
19990401;17.5;1
19990402;14;1
19990403;10;1
19990404;16;1
19990405;18;1
19990406;19;1
19990407;7;1
19990408;6.5;1
19990409;10.5;1
19990410;12;1
19990411;6.5;1
19990412;6;1
19990413;6;1
19990414;5;1
19990415;3;1
19990416;7;1
19990417;7.5;1
19990418;7;1
19990419;7;1
19990420;12;1
19990421;9.5;1
19990422;8;1
19990423;8;1
19990424;8;1
19990425;14.5;1
19990426;7.5;1
19990427;8.5;1
19990428;13.5;1
19990429;14;1
19990430;17.5;1
19990501;19;1
19990502;19;1
19990503;13.5;1
19990504;15;1
19990505;16;1
19990506;19.5;1
19990507;16.5;1
19990508;15;1
19990509;20.5;1
19990510;19;1
19990511;19.5;1
19990512;20.5;1
19990513;21.5;1
19990514;15;1
19990515;13;1
19990516;16.5;1
19990517;13;1
19990518;17;1
19990519;13;1
19990520;10.5;1
19990521;10;1
19990522;10;1
19990523;14;1
19990524;19.5;1
19990525;20;1
19990526;23.5;1
19990527;22.5;1
19990528;25.5;1
19990529;23;1
19990530;25.5;1
19990531;24;1
19990601;26.5;1
19990602;18.5;1
19990603;20;1
19990604;13;1
19990605;13;1
19990606;13;1
19990607;12.5;1
19990608;12.5;1
19990609;18.5;1
19990610;17.5;1
19990611;16.5;1
19990612;20.5;1
19990613;19.5;1
19990614;15;1
19990615;18;1
19990616;22;1
19990617;21;1
19990618;20;1
19990619;19;1
19990620;17.5;1
19990621;13.5;1
19990622;16.5;1
19990623;21.5;1
19990624;25;1
19990625;27.5;1
19990626;22;1
19990627;17;1
19990628;15.5;1
19990629;21;1
19990630;16;1
19990701;25;1
19990702;30.5;1
19990703;28;1
19990704;27;1
19990705;20;1
19990706;17;1
19990707;18;1
19990708;19;1
19990709;20;1
19990710;19.5;1
19990711;21.5;1
19990712;24.5;1
19990713;19.5;1
19990714;17;1
19990715;16.5;1
19990716;22;1
19990717;27;1
19990718;26.5;1
19990719;21.5;1
19990720;24.5;1
19990721;20;1
19990722;17;1
19990723;16;1
19990724;24;1
19990725;25.5;1
19990726;27;1
19990727;25;1
19990728;21;1
19990729;23;1
19990730;23.5;1
19990731;24.5;1
19990801;25;1
19990802;27;1
19990803;24;1
19990804;23.5;1
19990805;22.5;1
19990806;25.5;1
19990807;25;1
19990808;22;1
19990809;22;1
19990810;17;1
19990811;18;1
19990812;17.5;1
19990813;18.5;1
19990814;20;1
19990815;18.5;1
19990816;19;1
19990817;17;1
19990818;17;1
19990819;16.5;1
19990820;20;1
19990821;21;1
19990822;25;1
19990823;24;1
19990824;30.5;1
19990825;30.5;1
19990826;22;1
19990827;24.5;1
19990828;24;1
19990829;22.5;1
19990830;21;1
19990831;21.5;1
19990901;23;1
19990902;25;1
19990903;22.5;1
19990904;24;1
19990905;21.5;1
19990906;19.5;1
19990907;19.5;1
19990908;21;1
19990909;23;1
19990910;25.5;1
19990911;24;1
19990912;24.5;1
19990913;22.5;1
19990914;15;1
19990915;14.5;1
19990916;19;1
19990917;15.5;1
19990918;17.5;1
19990919;15.5;1
19990920;15;1
19990921;16;1
19990922;21;1
19990923;21;1
19990924;22.5;1
19990925;18;1
19990926;14.5;1
19990927;16.5;1
19990928;13;1
19990929;18.5;1
19990930;11;1
19991001;11.5;1
19991002;14.5;1
19991003;8.5;1
19991004;8;1
19991005;8;1
19991006;11.5;1
19991007;14;1
19991008;14;1
19991009;12;1
19991010;18;1
19991011;18;1
19991012;21;1
19991013;13.5;1
19991014;16;1
19991015;15;1
19991016;18;1
19991017;17;1
19991018;10;1
19991019;9.5;1
19991020;12;1
19991021;17;1
19991022;14.5;1
19991023;14.5;1
19991024;12;1
19991025;11.5;1
19991026;15;1
19991027;21;1
19991028;21;1
19991029;21.5;1
19991030;18.5;1
19991031;15;1
19991101;17;1
19991102;14.5;1
19991103;8;1
19991104;10;1
19991105;13;1
19991106;5.5;1
19991107;4;1
19991108;7;1
19991109;5.5;1
19991110;3;1
19991111;3;1
19991112;8.5;1
19991113;10;1
19991114;6;1
19991115;4;1
19991116;2;1
19991117;0;1
19991118;5;1
19991119;0;1
19991120;-4;1
19991121;-5;1
19991122;0.5;1
19991123;2;1
19991124;2;1
19991125;5.5;1
19991126;8.5;1
19991127;6.5;1
19991128;11;1
19991129;12.5;1
19991130;11;1
19991201;8;1
19991202;4.5;1
19991203;11.5;1
19991204;4.5;1
19991205;-0.5;1
19991206;10;1
19991207;11.5;1
19991208;6.5;1
19991209;4.5;1
19991210;6.5;1
19991211;7.5;1
19991212;6;1
19991213;6;1
19991214;3;1
19991215;-2;1
19991216;-5.5;1
19991217;3.5;1
19991218;7;1
19991219;5.5;1
19991220;1;1
19991221;4;1
19991222;10.5;1
19991223;10;1
19991224;7;1
19991225;8;1
19991226;7;1
19991227;2;1
19991228;0;1
19991229;0;1
19991230;1;1
19991231;3;1
20000101;3;1
20000102;3;1
20000103;4;1
20000104;7.5;1
20000105;9;1
20000106;8;1
20000107;5.5;1
20000108;5.5;1
20000109;5.5;1
20000110;-0.5;1
20000111;0.5;1
20000112;2.5;1
20000113;3.5;1
20000114;4;1
20000115;5;1
20000116;3.5;1
20000117;4;1
20000118;5.5;1
20000119;0;1
20000120;4;1
20000121;0.5;1
20000122;-1.5;1
20000123;-1.5;1
20000124;-1;1
20000125;-2.5;1
20000126;3;1
20000127;4.5;1
20000128;6.5;1
20000129;5.5;1
20000130;5.5;1
20000131;12.5;1
20000201;13;1
20000202;8;1
20000203;8.5;1
20000204;13.5;1
20000205;15;1
20000206;12;1
20000207;7;1
20000208;8;1
20000209;4;1
20000210;13.5;1
20000211;3;1
20000212;3;1
20000213;2.5;1
20000214;7;1
20000215;7;1
20000216;1;1
20000217;4.5;1
20000218;6.5;1
20000219;4;1
20000220;0.5;1
20000221;4.5;1
20000222;6;1
20000223;6;1
20000224;7.5;1
20000225;10.5;1
20000226;13.5;1
20000227;16.5;1
20000228;11.5;1
20000229;6.5;1
20000301;4;1
20000302;4;1
20000303;8;1
20000304;5;1
20000305;5;1
20000306;13;1
20000307;11.5;1
20000308;14;1
20000309;14.5;1
20000310;14.5;1
20000311;15.5;1
20000312;18;1
20000313;14.5;1
20000314;14;1
20000315;5;1
20000316;8.5;1
20000317;8.5;1
20000318;6;1
20000319;3.5;1
20000320;5;1
20000321;13.5;1
20000322;15;1
20000323;13;1
20000324;8;1
20000325;11;1
20000326;4;1
20000327;3.5;1
20000328;4.5;1
20000329;2;1
20000330;6;1
20000331;7.5;1
20000401;7;1
20000402;7;1
20000403;9;1
20000404;5;1
20000405;5;1
20000406;4.5;1
20000407;12;1
20000408;14.5;1
20000409;7;1
20000410;11.5;1
20000411;8.5;1
20000412;4.5;1
20000413;9;1
20000414;13;1
20000415;7;1
20000416;10.5;1
20000417;7.5;1
20000418;13;1
20000419;11.5;1
20000420;18.5;1
20000421;19.5;1
20000422;19.5;1
20000423;7;1
20000424;13.5;1
20000425;19;1
20000426;16;1
20000427;12.5;1
20000428;5.5;1
20000429;13.5;1
20000430;17;1
20000501;18;1
20000502;20;1
20000503;20.5;1
20000504;22;1
20000505;18.5;1
20000506;13;1
20000507;16;1
20000508;18;1
20000509;17;1
20000510;18;1
20000511;13;1
20000512;18;1
20000513;20;1
20000514;21.5;1
20000515;23;1
20000516;23;1
20000517;14.5;1
20000518;8;1
20000519;9.5;1
20000520;13;1
20000521;12.5;1
20000522;14;1
20000523;16.5;1
20000524;21.5;1
20000525;16;1
20000526;20;1
20000527;14.5;1
20000528;11.5;1
20000529;14;1
20000530;15;1
20000531;14;1
20000601;25;1
20000602;25;1
20000603;25;1
20000604;25.5;1
20000605;14.5;1
20000606;13.5;1
20000607;16.5;1
20000608;23.5;1
20000609;22.5;1
20000610;15;1
20000611;9.5;1
20000612;18.5;1
20000613;19.5;1
20000614;22;1
20000615;23.5;1
20000616;24;1
20000617;24.5;1
20000618;25.5;1
20000619;25.5;1
20000620;24.5;1
20000621;24.5;1
20000622;16.5;1
20000623;15;1
20000624;13.5;1
20000625;14.5;1
20000626;20.5;1
20000627;27;1
20000628;19.5;1
20000629;19;1
20000630;23.5;1
20000701;25;1
20000702;23.5;1
20000703;23;1
20000704;15.5;1
20000705;19.5;1
20000706;26.5;1
20000707;19.5;1
20000708;15.5;1
20000709;13.5;1
20000710;13.5;1
20000711;11;1
20000712;11.5;1
20000713;13.5;1
20000714;13;1
20000715;14.5;1
20000716;12.5;1
20000717;18.5;1
20000718;21;1
20000719;20.5;1
20000720;21.5;1
20000721;25;1
20000722;28;1
20000723;24.5;1
20000724;17;1
20000725;18.5;1
20000726;18.5;1
20000727;21.5;1
20000728;18;1
20000729;20;1
20000730;20.5;1
20000731;25.5;1
20000801;28;1
20000802;19.5;1
20000803;17;1
20000804;15.5;1
20000805;16;1
20000806;17.5;1
20000807;19.5;1
20000808;22;1
20000809;25.5;1
20000810;26.5;1
20000811;27.5;1
20000812;21.5;1
20000813;25;1
20000814;24.5;1
20000815;26;1
20000816;27;1
20000817;25.5;1
20000818;25.5;1
20000819;26.5;1
20000820;25.5;1
20000821;16;1
20000822;24;1
20000823;27;1
20000824;29;1
20000825;31;1
20000826;22.5;1
20000827;17;1
20000828;18;1
20000829;24;1
20000830;21;1
20000831;17.5;1
20000901;17.5;1
20000902;16.5;1
20000903;13.5;1
20000904;14.5;1
20000905;19;1
20000906;20;1
20000907;15.5;1
20000908;23;1
20000909;25.5;1
20000910;26.5;1
20000911;27.5;1
20000912;23.5;1
20000913;23.5;1
20000914;25.5;1
20000915;25;1
20000916;18.5;1
20000917;18.5;1
20000918;18.5;1
20000919;18;1
20000920;15;1
20000921;18.5;1
20000922;22;1
20000923;24;1
20000924;20;1
20000925;21;1
20000926;24;1
20000927;19;1
20000928;19.5;1
20000929;11;1
20000930;12.5;1
20001001;13;1
20001002;11.5;1
20001003;12;1
20001004;18;1
20001005;13;1
20001006;10;1
20001007;10;1
20001008;12.5;1
20001009;10;1
20001010;9;1
20001011;7;1
20001012;9.5;1
20001013;8;1
20001014;11.5;1
20001015;11;1
20001016;9.5;1
20001017;10.5;1
20001018;16;1
20001019;15;1
20001020;16;1
20001021;15.5;1
20001022;16.5;1
20001023;17;1
20001024;14.5;1
20001025;18;1
20001026;12;1
20001027;14;1
20001028;17;1
20001029;9.5;1
20001030;12;1
20001031;6;1
20001101;7;1
20001102;9;1
20001103;5;1
20001104;4;1
20001105;9.5;1
20001106;5;1
20001107;2.5;1
20001108;3;1
20001109;4.5;1
20001110;4;1
20001111;10;1
20001112;12;1
20001113;9;1
20001114;4.5;1
20001115;5.5;1
20001116;7.5;1
20001117;2;1
20001118;6.5;1
20001119;7;1
20001120;4;1
20001121;6;1
20001122;9;1
20001123;10.5;1
20001124;5;1
20001125;9;1
20001126;5;1
20001127;10;1
20001128;17;1
20001129;13.5;1
20001130;11.5;1
20001201;10.5;1
20001202;11;1
20001203;8;1
20001204;11;1
20001205;12;1
20001206;10.5;1
20001207;12.5;1
20001208;8.5;1
20001209;8;1
20001210;8.5;1
20001211;12.5;1
20001212;14.5;1
20001213;8.5;1
20001214;8;1
20001215;2;1
20001216;3;1
20001217;4;1
20001218;10.5;1
20001219;14;1
20001220;10;1
20001221;10.5;1
20001222;8;1
20001223;7;1
20001224;7.5;1
20001225;5;1
20001226;5.5;1
20001227;4.5;1
20001228;1.5;1
20001229;0;1
20001230;-1;1
20001231;9;1
20010101;10;1
20010102;7.5;1
20010103;6.5;1
20010104;8;1
20010105;11;1
20010106;2.5;1
20010107;4;1
20010108;0;1
20010109;7;1
20010110;8.5;1
20010111;10;1
20010112;9.5;1
20010113;8.5;1
20010114;5;1
20010115;2;1
20010116;4.5;1
20010117;1.5;1
20010118;3.5;1
20010119;4.5;1
20010120;2.5;1
20010121;7;1
20010122;10.5;1
20010123;11.5;1
20010124;5.5;1
20010125;5.5;1
